x,y
-0.04404495443356726,0.38414694967101654
-0.12423945888165866,0.6238761067465285
-0.02861940023096743,-0.3747280383346653
-0.6677128322858807,0.3377938183442347
-0.7587080671203219,0.15270847398529921
0.920740067584497,2.0843684656756882
-0.942957262497969,-0.042259327050750056
0.014134998621831096,-0.004992053867066965
-0.6226458311901191,0.06705991027387168
0.8254971509683455,1.3840172638684392
-0.13553197607951528,0.20831937670100356
-0.7205869864024039,0.3525786370968461
-0.320441778672212,-0.06312604740691508
0.3830834139936954,0.15918353374164584
-0.43020708890052806,0.3708880381882922
0.08052632736372556,0.46440930975715505
-0.8118839523035211,-0.15667971061456626
-0.7176976608832413,0.24308358643142608
-0.2301754543813881,0.05009335496125905
0.9742376628781071,1.9197827623022221
-0.1304647321654966,-0.15254473912632538
-0.374940267184783,0.6375866347581151
-0.10116755338963523,-0.2857744331815413
-0.39400959838563887,0.502972829325192
0.5647112318764731,0.49418843154933095
-0.7517909188652556,0.010513535921101103
-0.9375892267099459,0.19767072854721593
0.6629869622193283,0.7625455476522721
-0.010858400616266639,0.2445430479507008
0.07391209105560015,0.13385705721463706
-0.35484943215235054,-0.1747577742105495
-0.6064065232100553,-0.4043493558715054
0.4018011453431469,0.19810287339848695
0.8514270057307596,1.0641938742044765
-0.6230319824294797,0.5516756944318358
0.5623686230098526,0.7082869958135893
-0.6519506935801676,0.2069457534485994
-0.4511565484679674,0.20618351559015063
-0.42545187405100426,-0.48318402286017165
0.703840529568641,0.5912364831675945
0.12195645786113962,0.06568609040693311
-0.1365424244712894,0.4237347697844157
-0.2481428596869173,-0.553753771413217
-0.5488063822730112,-0.4182332913303429
0.6883048720636629,1.1623695995275882
0.9882535748509325,1.6946320073736658
0.3983560967415758,-0.6265977728958178
0.08990104030242918,-0.4842023257219974
-0.16732349219150167,-0.6984656252784031
0.698778566589404,0.8004794259714955
0.9810715796435938,1.7952492400880296
0.9895752684152208,1.733726833937207
-0.8577582293993515,0.0018654438972574156
-0.8713245370576295,0.4604154441048339
0.7666162042700488,1.2174434767131348
0.9775098561727247,1.9277133315105963
-0.09033906318549101,0.2798007659835674
-0.22814458820028305,-0.3291619300983087
0.024431913716952858,0.4673578481871481
0.6963716482295654,0.475925013477996
-0.33237710568571766,0.28380786169335515
-0.4590467890717078,0.5001438433978425
-0.9121555502416607,0.16478359098922565
0.943831336513486,1.8618604551926479
0.9897228645520222,2.0665542057025443
0.900646379569771,1.68967057539021
0.3177892167186527,-0.08146388713646982
-0.8392592740267413,0.6149228805474446
0.09125861804238866,0.1418477834053363
-0.8170336571399583,-0.49064425920004995
0.9576556212806355,2.1547765863771
0.18036906199081448,0.18920332893251368
-0.4546802953494571,0.05685136292412013
-0.8257475008146882,-0.1444827047205532
0.3749066774767078,0.6402160980490523
0.5452457049329924,0.05557775328419645
0.5513851780422723,0.43170220679070775
-0.20603354832248622,0.2536888257734993
0.37064655020982284,0.32190159715652916
-0.5961000305617219,-0.3110800992708126
-0.6806940614519947,0.008178664837301453
-0.8302134831559735,-0.5281415996183852
-0.4497905319916018,0.17338680585427277
-0.19063297400500456,0.1517175555999905
0.12374762268414607,0.18689630878480587
-0.09977598319416003,0.20926249461841942
-0.8702964840139189,0.10308431036595109
0.7664414190402566,1.3580153800050145
0.6436522162878417,0.9617293881737793
-0.4965567168847633,0.6118468301150307
-0.15774023178235685,-0.26409252953125245
-0.21135005062983536,0.23202553656830188
-0.4095362544985075,0.1043833795845637
-0.2445761810865299,-0.020606492547070275
0.8323587358071551,0.8224760874933557
0.5012714156724596,0.3197069981601463
0.6099649393940161,0.25462699545126694
0.4369851965695797,0.7413954439429805
0.5004636366969144,0.046388190753858694
0.07867828454216053,-0.1320306542809758
-0.4669503200978069,-0.5564237864086581
-0.27505626655093773,-0.34333615240069093
0.5685942570965723,-0.09692120902045886
0.46377942909797376,0.7403175759678349
0.3203076756321759,0.602738246248903
-0.8201871502217883,-0.10611424629220065
-0.28963143682239956,0.09301877290549172
-0.06910872513113131,0.09734102814950714
-0.2364617206061923,0.4158023185779456
-0.6363180335909342,0.6233360140913594
-0.8796053095695948,0.1530373815002228
-0.29543481645617553,0.3407569545460882
0.0941105624283225,-0.6676481114966881
-0.9697992037417029,-0.021427927497561026
-0.7705049106158965,0.06899698775171019
0.19243825646725488,0.1801787987238783
0.8837844701077133,1.8094166164128622
-0.1958486731842013,0.3050382657502635
-0.5617283968923337,0.43242490203421163
-0.7263343689536701,0.2400871514425981
0.5860558204278907,0.588420594906964
0.014462420038896528,-0.009397832958704446
0.8876447223643071,1.5906705787796147
0.5420515980259881,0.39766605708435965
0.854553446854079,1.690432735845939
0.15485434481989846,-0.02522214421341664
-0.6764256361883438,-0.2559159882535109
0.6231476433970147,0.4009614408644831
-0.17319795120552883,-0.2175229428228875
0.21189199452335572,0.05284846451782881
-0.663345189647164,0.2712308095283237
-0.12114293792881514,-0.17739433872258153
-0.05488372409633735,0.03987888733836822
0.9596619270938922,1.441753073896435
0.04853477150212315,0.17940152427552525
0.10610795978734222,0.6443135043998515
-0.03917083701627866,-0.32696840117861686
0.994687084700427,1.9851751322320963
0.8300461443302083,1.2103111932700132
-0.7925301123216126,-0.18223660587401658
0.1404910199764613,0.502555810879513
0.597960649935434,0.9085453992808044
-0.48851363747859833,0.4893189338586752
0.9096105658609039,1.1008608794820725
-0.8758111369440176,-0.25202521610740175
0.520191852504476,0.765861282066657
0.5215816449403377,0.2790578016727905
-0.20566879444369213,-0.004650125329053928
-0.49525085705887695,0.03720465895856975
-0.5948370727766017,0.02722709860538486
-0.45518841135939647,-0.06601561833412618
-0.5628857198157631,0.25237126798014897
-0.6731494482432194,0.016414424268804323
-0.723920361517691,0.29327670747628765
-0.9312854651469078,-0.2702896196259467
0.5350160331804665,0.6586902556625231
0.7149617743818233,0.3487300622362225
-0.6658295251068493,0.16682738705287234
-0.838354378441523,0.0820733802357731
-0.530707012615445,-0.032474984249173666
0.8874340989968752,1.641187694741346
0.5222600392375172,-0.09863364474648056
-0.4464980415225204,0.37801111577459356
-0.024333074688206446,-0.37219543572811736
0.14041999421864748,-0.1320109719927987
0.7119174374682864,1.0793356406363075
-0.6621395668588981,-0.15648092358660048
-0.20366727479894364,0.06668415334918495
0.009571300380132097,0.3608971545545197
-0.07915124234459237,-0.054289097863549345
-0.35467400584747155,-0.1843383943700863
-0.08822367334215553,0.06391227302603213
-0.42489762778650264,0.19122533522945276
0.3584921593408159,-0.031753830619009105
-0.2753758245528708,-0.3521730297241415
-0.4764772721847612,-0.04739777974002646
-0.21566114638982725,0.3185390257872483
-0.08278644736066765,-0.11381686100453382
-0.5803411484037517,-0.2074689216652573
-0.3177704979811038,0.11457275985007048
-0.4625241442000889,0.009240103047777462
-0.7741765209003129,0.36562612560785085
-0.8897475903914642,0.19743374290984114
-0.31198525715505054,0.2675401086274657
0.19393060818248653,-0.7236044189278987
-0.81364287759697,0.22811517375319185
0.8782498729065689,1.7700365709087686
0.6443205864072596,1.0021884862042665
0.5857741384749036,0.43459667599645035
0.21362912922893829,0.4052755675866199
-0.8700201227457267,0.136112319828163
0.8681772918932977,1.1593704657270634
-0.7583529589434217,0.8203776648618146
0.724050074707068,0.5784990892609398
0.9078162052503183,1.4142273876968556
-0.17503714613699728,0.47820555538604304
0.5648726465214811,0.3484314599158942
0.8257222103499575,1.5314436091586572
-0.8033937461485323,0.605507938378873
0.29160006100099456,0.054701907389148506
0.47147816824976707,0.36841312001774734
0.1347226179402896,-0.31168931435928765
0.9076386327322348,0.7234786354589829
0.43162846250671305,0.23775365712129526
-0.7077703836036664,-0.15993737155584975
0.7113288847296355,0.910589105690973
-0.20675945027760756,0.25850978563994603
0.3779111853614112,0.2024533112461249
0.3157133561016843,-0.2542835080140902
0.36912402465164584,0.44041421871536984
0.45037937294039465,0.1879012890908307
0.1380325656880843,-0.3228203353362812
0.573017120421345,0.8095085743205286
-0.4310365314042246,-0.04615231168227399
0.4651403581303064,0.1056526167639028
0.9864061395596524,2.240651741451077
0.6799323217767008,1.2321877380751474
0.4478344862437176,0.2569560960519156
-0.0991285157325672,0.14827733440283175
-0.9012765978083801,-0.12304403584915288
-0.8283117937325946,0.3183820226319394
0.25857775649005754,0.25640681174048496
0.4805913536537465,0.5835442945106322
-0.07163412027243243,-0.05432108556403769
-0.22359154365097456,0.3381656267438342
-0.7614390164496714,-0.37861280031458444
-0.9571527801841502,0.03911260532573699
-0.049483867663496994,0.2832691731324861
0.3779504702414005,-0.28961692305138004
0.20759527246862208,0.2892951733520981
-0.9384179064766627,0.1486578316047478
0.1162321807457416,0.23418692572214733
-0.1704312212190704,0.1455414050709652
0.34630680385791823,-0.05688386125212147
0.6139325161534681,0.5867714695661933
0.2738929648429924,-0.265673828933084
-0.9874743512150774,0.03415744555009123
-0.6667986082474158,0.1617339005015764
-0.8121990403862291,0.5465691843693133
0.626944972581581,0.6693873366864836
-0.5904640401749386,0.14008439506944528
-0.8354662101086245,0.14672279108898353
0.16770447080158002,-0.203278023771955
-0.7434005436344937,0.19803591640154286
-0.5171216773454843,0.2277116542888183
0.4371475631139059,0.4438827306302787
-0.5160600669031659,0.805858452653454
-0.2014590807867631,-0.508429886221726
-0.2661065280893611,0.2188133193418654
-0.7956330233249038,0.2406748592362405
0.5694291212215614,0.6659540451802347
0.9075277714313492,1.4905632240005513
